SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
41995,1610612760,SEA,Seattle SuperSonics,0049500068,1996-06-16,SEA @ CHI,L,240,75,31,73,0.425,5,24,0.208,8,10,0.8,12,23,35,19,10,3,20,20,
41995,1610612741,CHI,Chicago Bulls,0049500068,1996-06-16,CHI vs. SEA,W,240,87,31,78,0.397,9,25,0.36,16,20,0.8,24,27,51,20,14,4,19,15,
41995,1610612741,CHI,Chicago Bulls,0049500067,1996-06-14,CHI @ SEA,L,240,78,29,77,0.377,3,26,0.115,17,23,0.739,15,25,40,18,3,2,13,27,
41995,1610612760,SEA,Seattle SuperSonics,0049500067,1996-06-14,SEA vs. CHI,W,240,89,29,69,0.42,6,14,0.429,25,29,0.862,9,32,41,17,4,2,10,23,
41995,1610612741,CHI,Chicago Bulls,0049500066,1996-06-12,CHI @ SEA,L,240,86,32,80,0.4,6,24,0.25,16,19,0.842,15,21,36,22,5,3,17,24,
41995,1610612760,SEA,Seattle SuperSonics,0049500066,1996-06-12,SEA vs. CHI,W,240,107,41,73,0.562,9,17,0.529,16,19,0.842,9,26,35,25,7,1,13,24,
41995,1610612760,SEA,Seattle SuperSonics,0049500065,1996-06-09,SEA vs. CHI,L,240,86,27,60,0.45,4,16,0.25,28,31,0.903,7,25,32,14,3,4,20,29,
41995,1610612741,CHI,Chicago Bulls,0049500065,1996-06-09,CHI @ SEA,W,240,108,38,76,0.5,7,15,0.467,25,34,0.735,10,23,33,28,9,2,9,29,
41995,1610612741,CHI,Chicago Bulls,0049500064,1996-06-07,CHI vs. SEA,W,240,92,30,77,0.39,4,21,0.19,28,42,0.667,20,25,45,22,10,5,15,27,
41995,1610612760,SEA,Seattle SuperSonics,0049500064,1996-06-07,SEA @ CHI,L,240,88,31,75,0.413,3,15,0.2,23,29,0.793,16,23,39,10,6,4,16,30,
41995,1610612741,CHI,Chicago Bulls,0049500063,1996-06-05,CHI vs. SEA,W,240,107,37,86,0.43,7,26,0.269,26,31,0.839,17,23,40,20,9,9,7,27,
41995,1610612760,SEA,Seattle SuperSonics,0049500063,1996-06-05,SEA @ CHI,L,240,90,27,68,0.397,5,16,0.313,31,36,0.861,14,27,41,16,6,2,17,29,
41995,1610612760,SEA,Seattle SuperSonics,0049500062,1996-06-02,SEA vs. UTH,W,240,90,32,59,0.542,7,20,0.35,19,27,0.704,5,32,37,16,7,3,18,24,
41995,1610612762,UTH,Utah Jazz,0049500062,1996-06-02,UTH @ SEA,L,240,86,31,69,0.449,7,14,0.5,17,26,0.654,6,24,30,22,7,1,14,23,
