SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
41992,1610612756,PHX,Phoenix Suns,0049200076,1993-06-20,PHX vs. CHI,L,240,98,32,82,0.39,4,11,0.364,30,36,0.833,18,29,47,20,5,9,9,21,
41992,1610612741,CHI,Chicago Bulls,0049200076,1993-06-20,CHI @ PHX,W,240,99,39,82,0.476,10,14,0.714,11,20,0.55,12,27,39,24,6,2,8,26,
41992,1610612741,CHI,Chicago Bulls,0049200075,1993-06-18,CHI vs. PHX,L,240,98,37,79,0.468,8,18,0.444,16,24,0.667,8,27,35,20,6,4,9,22,
41992,1610612756,PHX,Phoenix Suns,0049200075,1993-06-18,PHX @ CHI,W,240,108,42,83,0.506,3,10,0.3,21,26,0.808,14,31,45,24,6,4,11,16,
41992,1610612741,CHI,Chicago Bulls,0049200074,1993-06-16,CHI vs. PHX,W,240,111,44,83,0.53,3,9,0.333,20,33,0.606,12,30,42,26,8,5,10,26,
41992,1610612756,PHX,Phoenix Suns,0049200074,1993-06-16,PHX @ CHI,L,240,105,38,79,0.481,3,8,0.375,26,33,0.788,8,26,34,20,6,3,10,28,
41992,1610612756,PHX,Phoenix Suns,0049200073,1993-06-13,PHX @ CHI,W,315,129,49,99,0.495,9,13,0.692,22,31,0.71,15,37,52,25,9,8,19,26,
41992,1610612741,CHI,Chicago Bulls,0049200073,1993-06-13,CHI vs. PHX,L,315,121,55,130,0.423,5,13,0.385,6,9,0.667,27,32,59,32,8,6,16,29,
41992,1610612756,PHX,Phoenix Suns,0049200072,1993-06-11,PHX vs. CHI,L,240,108,43,88,0.489,6,13,0.462,16,20,0.8,14,26,40,28,9,12,17,23,
41992,1610612741,CHI,Chicago Bulls,0049200072,1993-06-11,CHI @ PHX,W,240,111,45,89,0.506,3,7,0.429,18,25,0.72,17,26,43,31,10,7,16,21,
41992,1610612756,PHX,Phoenix Suns,0049200071,1993-06-09,PHX vs. CHI,L,240,92,40,90,0.444,2,7,0.286,10,15,0.667,17,25,42,18,6,10,13,19,
41992,1610612741,CHI,Chicago Bulls,0049200071,1993-06-09,CHI @ PHX,W,240,100,43,81,0.531,3,8,0.375,11,19,0.579,10,31,41,28,10,8,12,17,
41992,1610612760,SEA,Seattle SuperSonics,0049200070,1993-06-05,SEA @ PHX,L,240,110,39,78,0.5,4,10,0.4,28,36,0.778,8,23,31,26,5,7,14,38,
41992,1610612756,PHX,Phoenix Suns,0049200070,1993-06-05,PHX vs. SEA,W,240,123,30,72,0.417,6,12,0.5,57,64,0.891,16,30,46,21,10,11,10,27,
41992,1610612752,NYK,New York Knicks,0049200069,1993-06-04,NYK @ CHI,L,240,88,35,71,0.493,1,8,0.125,17,25,0.68,16,26,42,23,7,1,19,23,
41992,1610612741,CHI,Chicago Bulls,0049200069,1993-06-04,CHI vs. NYK,W,240,96,33,70,0.471,3,9,0.333,27,29,0.931,7,19,26,25,9,5,10,21,
41992,1610612756,PHX,Phoenix Suns,0049200068,1993-06-03,PHX @ SEA,L,240,102,38,88,0.432,2,15,0.133,24,32,0.75,15,27,42,17,6,4,15,25,
41992,1610612760,SEA,Seattle SuperSonics,0049200068,1993-06-03,SEA vs. PHX,W,240,118,44,88,0.5,5,14,0.357,25,30,0.833,14,36,50,25,12,10,14,29,
41992,1610612752,NYK,New York Knicks,0049200067,1993-06-02,NYK vs. CHI,L,240,94,36,73,0.493,2,6,0.333,20,35,0.571,11,26,37,24,3,4,14,24,
41992,1610612741,CHI,Chicago Bulls,0049200067,1993-06-02,CHI @ NYK,W,240,97,40,83,0.482,1,4,0.25,16,23,0.696,17,31,48,19,8,3,14,25,
41992,1610612760,SEA,Seattle SuperSonics,0049200066,1993-06-01,SEA @ PHX,L,240,114,44,82,0.537,4,7,0.571,22,29,0.759,10,15,25,35,14,11,10,26,
41992,1610612756,PHX,Phoenix Suns,0049200066,1993-06-01,PHX vs. SEA,W,240,120,44,81,0.543,9,12,0.75,23,27,0.852,14,28,42,32,8,8,17,26,
41992,1610612752,NYK,New York Knicks,0049200065,1993-05-31,NYK @ CHI,L,240,95,35,74,0.473,5,16,0.313,20,26,0.769,12,25,37,24,7,4,17,31,
41992,1610612741,CHI,Chicago Bulls,0049200065,1993-05-31,CHI vs. NYK,W,240,105,34,72,0.472,7,13,0.538,30,39,0.769,11,24,35,18,8,3,13,23,
41992,1610612760,SEA,Seattle SuperSonics,0049200064,1993-05-30,SEA vs. PHX,W,240,120,47,87,0.54,1,7,0.143,25,31,0.806,21,25,46,28,9,8,19,26,
41992,1610612756,PHX,Phoenix Suns,0049200064,1993-05-30,PHX @ SEA,L,240,101,37,85,0.435,7,19,0.368,20,25,0.8,13,21,34,21,10,3,19,26,
41992,1610612752,NYK,New York Knicks,0049200063,1993-05-29,NYK @ CHI,L,240,83,30,69,0.435,3,9,0.333,20,32,0.625,12,23,35,19,6,5,20,30,
41992,1610612741,CHI,Chicago Bulls,0049200063,1993-05-29,CHI vs. NYK,W,240,103,31,65,0.477,5,8,0.625,36,42,0.857,7,23,30,24,8,6,12,25,
41992,1610612760,SEA,Seattle SuperSonics,0049200062,1993-05-28,SEA vs. PHX,L,240,97,34,85,0.4,2,11,0.182,27,33,0.818,24,31,55,16,8,7,18,29,
